1231
239,1063,1066,3
240,1066,1072,6
241,1072,1081,9
242,1081,1089,8
243,1089,1096,7
244,1096,1099,3
245,1099,1105,6
246,1105,1106,1
247,1106,1110,4
248,1110,1116,6
249,1116,1122,6
250,1122,1129,7
251,1129,1132,3
252,1132,1135,3
253,1135,1138,3
254,1138,1140,2
255,1140,1142,2
256,1142,1149,7
257,1149,1153,4
258,1153,1157,4
259,1157,1162,5
260,1162,1165,3
261,1165,1170,5
262,1170,1177,7
263,1177,1179,2
264,1179,1183,4
265,1183,1184,1
266,1184,1186,2
267,1186,1191,5
268,1191,1197,6
269,1197,1200,3
270,1200,1204,4
271,1204,1206,2
272,1206,1211,5
273,1211,1223,12
274,1223,1224,1
275,1224,1250,26
276,1250,1251,1
277,1251,1257,6
278,1257,1262,5
279,1262,1266,4
280,1266,1269,3
281,1269,1272,3
282,1272,1278,6
283,1278,1279,1
284,1279,1282,3
285,1282,1284,2
286,1284,1286,2
287,1286,1289,3
288,1289,1291,2
289,1291,1293,2
290,1293,1294,1
291,1294,1297,3
292,1297,1298,1
293,1298,1301,3
294,1301,1303,2
295,1303,1304,1
296,1304,1311,7
297,1311,1313,2
298,1313,1314,1
299,1314,1315,1
300,1315,1318,3
301,1318,1326,8
302,1326,1330,4
303,1330,1336,6
304,1336,1338,2
305,1338,1344,6
306,1344,1349,5
307,1349,1356,7
308,1356,1360,4
309,1360,1363,3
310,1363,1366,3
311,1366,1369,3
312,1369,1377,8
313,1377,1379,2
314,1379,1380,1
315,1380,1384,4
316,1384,1386,2
317,1386,1388,2
318,1388,1391,3
319,1391,1392,1
320,1392,1394,2
321,1394,1396,2
322,1396,1397,1
323,1397,1398,1
324,1398,1400,2
325,1400,1401,1
326,1401,1403,2
327,1403,1405,2
328,1405,1408,3
329,1408,1410,2
330,1410,1411,1
331,1411,1412,1
332,1412,1413,1
333,1413,1417,4
334,1417,1421,4
335,1421,1423,2
336,1423,1425,2
337,1425,1429,4
338,1429,1431,2
339,1431,1435,4
340,1435,1436,1
341,1436,1437,1
342,1437,1441,4
343,1441,1447,6
344,1447,1448,1
345,1448,1453,5
346,1453,1456,3
347,1456,1459,3
348,1459,1460,1
349,1460,1463,3
350,1463,1464,1
351,1464,1465,1
352,1465,1467,2
353,1467,1468,1
354,1468,1469,1
355,1469,1470,1
356,1470,1471,1
357,1471,1473,2
358,1473,1475,2
359,1475,1480,5
360,1480,1481,1
361,1481,1482,1
362,1482,1483,1
363,1483,1486,3
364,1486,1487,1
365,1487,1488,1
366,1488,1490,2
367,1490,1495,5
368,1495,1496,1
369,1496,1498,2
370,1498,1499,1
371,1499,1500,1
372,1500,1503,3
373,1503,1506,3
374,1506,1509,3
375,1509,1513,4
376,1513,1514,1
377,1514,1515,1
378,1515,1518,3
379,1518,1521,3
380,1521,1522,1
381,1522,1527,5
382,1527,1528,1
383,1528,1531,3
384,1531,1533,2
385,1533,1535,2
386,1535,1537,2
387,1537,1538,1
388,1538,1542,4
389,1542,1544,2
390,1544,1545,1
391,1545,1547,2
392,1547,1548,1
393,1548,1551,3
394,1551,1559,8
395,1559,1561,2
396,1561,1564,3
397,1564,1566,2
398,1566,1568,2
399,1568,1572,4
400,1572,1575,3
401,1575,1580,5
402,1580,1582,2
403,1582,1585,3
404,1585,1588,3
405,1588,1593,5
406,1593,1600,7
407,1600,1604,4
408,1604,1605,1
409,1605,1608,3
410,1608,1609,1
411,1609,1610,1
412,1610,1616,6
413,1616,1619,3
414,1619,1627,8
415,1627,1632,5
416,1632,1636,4
417,1636,1638,2
418,1638,1643,5
419,1643,1649,6
420,1649,1650,1
421,1650,1653,3
422,1653,1657,4
423,1657,1663,6
424,1663,1666,3
425,1666,1668,2
426,1668,1673,5
427,1673,1676,3
428,1676,1681,5
429,1681,1682,1
430,1682,1683,1
431,1683,1686,3
432,1686,1696,10
433,1696,1698,2
434,1698,1700,2
435,1700,1702,2
436,1702,1716,14
437,1716,1723,7
438,1723,1733,10
439,1733,1752,19
440,1752,1757,5
441,1757,1776,19
442,1776,1778,2
443,1778,1781,3
444,1781,1783,2
445,1784,1785,1
446,1783,1784,1
447,1787,1791,4
448,1785,1787,2
449,1792,1794,2
450,1791,1792,1
451,1795,1813,18
452,1794,1795,1
453,1815,1821,6
454,1813,1815,2
455,1822,1877,55
456,1821,1822,1
457,1898,1899,1
458,1877,1898,21
459,1900,1950,50
460,1899,1900,1
461,1951,1955,4
462,1950,1951,1
463,1968,1995,27
464,1955,1968,13
465,2001,2006,5
466,1995,2001,6
467,2008,2015,7
468,2006,2008,2
469,2019,2020,1
470,2015,2019,4
471,2022,2025,3
472,2020,2022,2
473,2029,2031,2
474,2025,2029,4
475,2034,2035,1
476,2031,2034,3
477,2036,2039,3
478,2035,2036,1
479,2046,2048,2
480,2039,2046,7
481,2050,2052,2
482,2048,2050,2
483,2057,2058,1
484,2052,2057,5
485,2059,2060,1
486,2058,2059,1
487,2063,2065,2
488,2060,2063,3
489,2067,2069,2
490,2065,2067,2
491,2072,2074,2
492,2069,2072,3
493,2076,2081,5
494,2074,2076,2
495,2083,2086,3
496,2081,2083,2
497,2087,2091,4
498,2086,2087,1
499,2092,2093,1
500,2091,2092,1
501,2094,2095,1
502,2093,2094,1
503,2096,2097,1
504,2095,2096,1
505,2098,2103,5
506,2097,2098,1
507,2104,2105,1
508,2103,2104,1
509,2107,2113,6
510,2105,2107,2
511,2114,2116,2
512,2113,2114,1
513,2120,2123,3
514,2116,2120,4
515,2125,2131,6
516,2123,2125,2
517,2134,2135,1
518,2131,2134,3
519,2136,2137,1
520,2135,2136,1
521,2138,2141,3
522,2137,2138,1
523,2143,2144,1
524,2141,2143,2
525,2146,2151,5
526,2144,2146,2
527,2154,2156,2
528,2151,2154,3
529,2157,2159,2
530,2156,2157,1
531,2160,2161,1
532,2159,2160,1
533,2162,2163,1
534,2161,2162,1
535,2167,2172,5
536,2163,2167,4
537,2173,2175,2
538,2172,2173,1
539,2176,2177,1
540,2175,2176,1
541,2178,2179,1
542,2177,2178,1
543,2182,2184,2
544,2179,2182,3
545,2185,2189,4
546,2184,2185,1
547,2190,2193,3
548,2189,2190,1
549,2195,2197,2
550,2193,2195,2
551,2198,2200,2
552,2197,2198,1
553,2208,2209,1
554,2200,2208,8
555,2211,2213,2
556,2209,2211,2
557,2214,2216,2
558,2213,2214,1
559,2220,2221,1
560,2216,2220,4
561,2224,2228,4
562,2221,2224,3
563,2230,2232,2
564,2228,2230,2
565,2241,2242,1
566,2232,2241,9
567,2243,2254,11
568,2242,2243,1
569,2255,2261,6
570,2254,2255,1
571,2266,2391,125
572,2261,2266,5
573,2394,2419,25
574,2391,2394,3
575,2426,2428,2
576,2419,2426,7
577,2443,2444,1
578,2428,2443,15
579,2446,2451,5
580,2444,2446,2
581,2452,2464,12
582,2451,2452,1
583,2466,2468,2
584,2464,2466,2
585,2472,2481,9
586,2468,2472,4
587,2484,2493,9
588,2481,2484,3
589,2494,2495,1
590,2493,2494,1
591,2497,2499,2
592,2495,2497,2
593,2500,2503,3
594,2499,2500,1
595,2514,2517,3
596,2503,2514,11
597,2579,2585,6
598,2517,2579,62
599,2613,2614,1
600,2585,2613,28
601,2619,2620,1
602,2614,2619,5
603,2623,2625,2
604,2620,2623,3
605,2626,2627,1
606,2625,2626,1
607,2645,2646,1
608,2627,2645,18
609,2651,2653,2
610,2646,2651,5
611,2659,2700,41
612,2653,2659,6
613,2707,2708,1
614,2700,2707,7
615,2710,2714,4
616,2708,2710,2
617,2716,2718,2
618,2714,2716,2
619,2720,2721,1
620,2718,2720,2
621,2725,2729,4
622,2721,2725,4
623,2735,2737,2
624,2729,2735,6
625,2773,2784,11
626,2798,2810,12
627,2737,2773,36
628,2812,2817,5
629,2784,2798,14
630,2820,2822,2
631,2810,2812,2
632,2824,2827,3
633,2817,2820,3
634,2829,2838,9
635,2822,2824,2
636,2848,2849,1
637,2827,2829,2
638,2852,2853,1
639,2838,2848,10
640,2854,2859,5
641,2849,2852,3
642,2861,2863,2
643,2853,2854,1
644,2866,2867,1
645,2859,2861,2
646,2869,2870,1
647,2863,2866,3
648,2871,2872,1
649,2867,2869,2
650,2874,2875,1
651,2870,2871,1
652,2876,2878,2
653,2872,2874,2
654,2879,2883,4
655,2875,2876,1
656,2885,2887,2
657,2878,2879,1
658,2888,2891,3
659,2883,2885,2
660,2893,2895,2
661,2887,2888,1
662,2899,2902,3
663,2891,2893,2
664,2904,2905,1
665,2895,2899,4
666,2908,2910,2
667,2902,2904,2
668,2911,2914,3
669,2905,2908,3
670,2916,2922,6
671,2924,2928,4
672,2910,2911,1
673,2933,2936,3
674,2914,2916,2
675,2938,2942,4
676,2922,2924,2
677,2944,2945,1
678,2928,2933,5
679,2946,2947,1
680,2936,2938,2
681,2966,2981,15
682,2942,2944,2
683,3000,3007,7
684,2945,2946,1
685,3010,3012,2
686,2947,2966,19
687,3016,3018,2
688,2981,3000,19
689,3029,3031,2
690,3007,3010,3
691,3033,3034,1
692,3012,3016,4
693,3035,3037,2
694,3018,3029,11
695,3041,3042,1
696,3031,3033,2
697,3044,3045,1
698,3034,3035,1
699,3048,3087,39
700,3037,3041,4
701,3094,3095,1
702,3042,3044,2
703,3099,3124,25
704,3045,3048,3
705,3142,3146,4
706,3087,3094,7
707,3152,3154,2
708,3095,3099,4
709,3155,3173,18
710,3124,3142,18
711,3180,3187,7
712,3146,3152,6
713,3193,3232,39
714,3234,3236,2
715,3154,3155,1
716,3238,3241,3
717,3173,3180,7
718,3243,3248,5
719,3187,3193,6
720,3252,3255,3
721,3232,3234,2
722,3267,3282,15
723,3236,3238,2
724,3284,3320,36
725,3241,3243,2
726,3323,3335,12
727,3248,3252,4
728,3338,3348,10
729,3255,3267,12
730,3282,3284,2
731,3355,3356,1
732,3357,3363,6
733,3320,3323,3
734,3377,3383,6
735,3335,3338,3
736,3393,3406,13
737,3348,3355,7
738,3409,3415,6
739,3356,3357,1
740,3416,3417,1
741,3363,3377,14
742,3419,3421,2
743,3383,3393,10
744,3423,3427,4
745,3406,3409,3
746,3430,3435,5
747,3415,3416,1
748,3449,3454,5
749,3417,3419,2
750,3455,3457,2
751,3421,3423,2
752,3464,3468,4
753,3427,3430,3
754,3470,3472,2
755,3435,3449,14
756,3480,3497,17
757,3454,3455,1
758,3507,3517,10
759,3457,3464,7
760,3521,3522,1
761,3468,3470,2
762,3523,3524,1
763,3472,3480,8
764,3533,3552,19
765,3497,3507,10
766,3593,3597,4
767,3517,3521,4
768,3610,3611,1
769,3522,3523,1
770,3633,3634,1
771,3524,3533,9
772,3639,3641,2
773,3552,3593,41
774,3643,3645,2
775,3597,3610,13
776,3650,3654,4
777,3611,3633,22
778,3655,3657,2
779,3634,3639,5
780,3661,3663,2
781,3664,3665,1
782,3641,3643,2
783,3668,3670,2
784,3645,3650,5
785,3677,3683,6
786,3654,3655,1
787,3657,3661,4
788,3689,3693,4
789,3663,3664,1
790,3713,3714,1
791,3665,3668,3
792,3719,3728,9
793,3729,3732,3
794,3670,3677,7
795,3733,3736,3
796,3683,3689,6
797,3693,3713,20
798,3737,3742,5
799,3714,3719,5
800,3743,3744,1
801,3728,3729,1
802,3751,3752,1
803,3732,3733,1
804,3753,3755,2
805,3736,3737,1
806,3757,3759,2
807,3783,3807,24
808,3742,3743,1
809,3827,3839,12
810,3744,3751,7
811,3927,3934,7
812,3752,3753,1
813,3939,3945,6
814,3755,3757,2
815,3949,3956,7
816,3759,3783,24
817,3957,3958,1
818,3807,3827,20
819,3960,3962,2
820,3839,3927,88
821,3978,3983,5
822,3934,3939,5
823,3991,3993,2
824,3945,3949,4
825,3998,3999,1
826,3956,3957,1
827,3958,3960,2
828,4001,4004,3
829,4005,4009,4
830,3962,3978,16
831,4013,4017,4
832,3983,3991,8
833,4020,4022,2
834,3993,3998,5
835,4028,4032,4
836,3999,4001,2
837,4036,4037,1
838,4004,4005,1
839,4041,4044,3
840,4009,4013,4
841,4017,4020,3
842,4048,4053,5
843,4022,4028,6
844,4055,4057,2
845,4032,4036,4
846,4058,4059,1
847,4037,4041,4
848,4073,4080,7
849,4044,4048,4
850,4081,4082,1
851,4053,4055,2
852,4083,4084,1
853,4057,4058,1
854,4087,4088,1
855,4059,4073,14
856,4090,4093,3
857,4080,4081,1
858,4098,4101,3
859,4082,4083,1
860,4104,4106,2
861,4084,4087,3
862,4111,4112,1
863,4088,4090,2
864,4115,4118,3
865,4093,4098,5
866,4119,4121,2
867,4122,4126,4
868,4101,4104,3
869,4127,4130,3
870,4106,4111,5
871,4131,4136,5
872,4112,4115,3
873,4138,4140,2
874,4118,4119,1
875,4142,4144,2
876,4121,4122,1
877,4149,4152,3
878,4126,4127,1
879,4157,4162,5
880,4130,4131,1
881,4165,4168,3
882,4136,4138,2
883,4179,4181,2
884,4140,4142,2
885,4189,4191,2
886,4144,4149,5
887,4194,4197,3
888,4152,4157,5
889,4200,4204,4
890,4162,4165,3
891,4206,4209,3
892,4168,4179,11
893,4213,4216,3
894,4181,4189,8
895,4218,4220,2
896,4191,4194,3
897,4221,4225,4
898,4197,4200,3
899,4231,4234,3
900,4204,4206,2
901,4237,4239,2
902,4209,4213,4
903,4240,4242,2
904,4216,4218,2
905,4247,4250,3
906,4220,4221,1
907,4254,4258,4
908,4225,4231,6
909,4260,4272,12
910,4234,4237,3
911,4275,4289,14
912,4239,4240,1
913,4293,4306,13
914,4242,4247,5
915,4360,4361,1
916,4250,4254,4
917,4365,4367,2
918,4258,4260,2
919,4369,4391,22
920,4272,4275,3
921,4397,4408,11
922,4289,4293,4
923,4410,4435,25
924,4306,4360,54
925,4437,4456,19
926,4361,4365,4
927,4460,4470,10
928,4367,4369,2
929,4473,4484,11
930,4391,4397,6
931,4489,4497,8
932,4408,4410,2
933,4505,4506,1
934,4435,4437,2
935,4538,4539,1
936,4456,4460,4
937,4540,4541,1
938,4470,4473,3
939,4542,4544,2
940,4484,4489,5
941,4546,4556,10
942,4497,4505,8
943,4557,4558,1
944,4506,4538,32
945,4560,4561,1
946,4539,4540,1
947,4564,4566,2
948,4541,4542,1
949,4567,4568,1
950,4544,4546,2
951,4570,4571,1
952,4556,4557,1
953,4576,4578,2
954,4558,4560,2
955,4590,4591,1
956,4561,4564,3
957,4594,4595,1
958,4566,4567,1
959,4600,4601,1
960,4568,4570,2
961,4604,4605,1
962,4571,4576,5
963,4606,4617,11
964,4578,4590,12
965,4618,4620,2
966,4591,4594,3
967,4643,4645,2
968,4661,4662,1
969,4595,4600,5
970,4665,4669,4
971,4601,4604,3
972,4605,4606,1
973,4670,4673,3
974,4617,4618,1
975,4678,4680,2
976,4620,4643,23
977,4683,4684,1
978,4645,4661,16
979,4685,4686,1
980,4688,4711,23
981,4662,4665,3
982,4669,4670,1
983,4712,4714,2
984,4673,4678,5
985,4715,4716,1
986,4720,4721,1
987,4680,4683,3
988,4722,4723,1
989,4684,4685,1
990,4726,4739,13
991,4686,4688,2
992,4744,4745,1
993,4711,4712,1
994,4748,4749,1
995,4714,4715,1
996,4751,4752,1
997,4716,4720,4
998,4753,4754,1
999,4721,4722,1
1000,4755,4756,1
1001,4723,4726,3
1002,4757,4760,3
1003,4739,4744,5
1004,4761,4763,2
1005,4745,4748,3
1006,4764,4765,1
1007,4749,4751,2
1008,4772,4773,1
1009,4752,4753,1
1010,4775,4778,3
1011,4754,4755,1
1012,4781,4784,3
1013,4756,4757,1
1014,4787,4788,1
1015,4760,4761,1
1016,4789,4790,1
1017,4763,4764,1
1018,4792,4793,1
1019,4765,4772,7
1020,4794,4801,7
1021,4773,4775,2
1022,4802,4803,1
1023,4778,4781,3
1024,4805,4806,1
1025,4784,4787,3
1026,4808,4816,8
1027,4788,4789,1
1028,4819,4820,1
1029,4790,4792,2
1030,4821,4822,1
1031,4793,4794,1
1032,4826,4827,1
1033,4801,4802,1
1034,4832,4839,7
1035,4803,4805,2
1036,4841,4858,17
1037,4806,4808,2
1038,4861,4864,3
1039,4816,4819,3
1040,4869,4879,10
1041,4820,4821,1
1042,4881,4883,2
1043,4822,4826,4
1044,4885,4891,6
1045,4827,4832,5
1046,4893,4896,3
1047,4839,4841,2
1048,4897,4908,11
1049,4858,4861,3
1050,4909,4911,2
1051,4864,4869,5
1052,4916,4920,4
1053,4879,4881,2
1054,4924,4926,2
1055,4883,4885,2
1056,4927,4931,4
1057,4891,4893,2
1058,4933,4935,2
1059,4896,4897,1
1060,4941,4943,2
1061,4908,4909,1
1062,4944,4945,1
1063,4911,4916,5
1064,4946,4948,2
1065,4920,4924,4
1066,4950,4951,1
1067,4926,4927,1
1068,4952,4957,5
1069,4931,4933,2
1070,4958,4966,8
1071,4935,4941,6
1072,4967,4968,1
1073,4943,4944,1
1074,4970,4971,1
1075,4945,4946,1
1076,4972,4973,1
1077,4948,4950,2
1078,4951,4952,1
1079,4978,4983,5
1080,4957,4958,1
1081,4984,4986,2
1082,4966,4967,1
1083,4987,4988,1
1084,4968,4970,2
1085,4989,4990,1
1086,4971,4972,1
1087,4991,4992,1
1088,4973,4978,5
1089,4993,4994,1
1090,4983,4984,1
1091,4996,4997,1
1092,4986,4987,1
1093,4998,4999,1
1094,4988,4989,1
1095,5001,5002,1
1096,4990,4991,1
1097,5003,5007,4
1098,4992,4993,1
1099,5008,5010,2
1100,4994,4996,2
1101,5012,5015,3
1102,4997,4998,1
1103,5017,5018,1
1104,4999,5001,2
1105,5020,5022,2
1106,5002,5003,1
1107,5023,5025,2
1108,5007,5008,1
1109,5026,5027,1
1110,5010,5012,2
1111,5029,5031,2
1112,5015,5017,2
1113,5032,5035,3
1114,5018,5020,2
1115,5037,5038,1
1116,5022,5023,1
1117,5039,5040,1
1118,5025,5026,1
1119,5042,5043,1
1120,5027,5029,2
1121,5045,5047,2
1122,5031,5032,1
1123,5049,5050,1
1124,5035,5037,2
1125,5052,5053,1
1126,5038,5039,1
1127,5054,5056,2
1128,5040,5042,2
1129,5057,5058,1
1130,5043,5045,2
1131,5059,5060,1
1132,5047,5049,2
1133,5061,5064,3
1134,5050,5052,2
1135,5066,5067,1
1136,5053,5054,1
1137,5068,5070,2
1138,5072,5074,2
1139,5056,5057,1
1140,5077,5078,1
1141,5058,5059,1
1142,5080,5083,3
1143,5060,5061,1
1144,5084,5086,2
1145,5064,5066,2
1146,5087,5088,1
1147,5067,5068,1
1148,5090,5092,2
1149,5070,5072,2
1150,5093,5094,1
1151,5074,5077,3
1152,5095,5096,1
1153,5078,5080,2
1154,5097,5098,1
1155,5083,5084,1
1156,5100,5101,1
1157,5086,5087,1
1158,5103,5104,1
1159,5088,5090,2
1160,5105,5107,2
1161,5092,5093,1
1162,5108,5110,2
1163,5094,5095,1
1164,5112,5113,1
1165,5096,5097,1
1166,5114,5115,1
1167,5098,5100,2
1168,5116,5117,1
1169,5101,5103,2
1170,5118,5120,2
1171,5104,5105,1
1172,5121,5123,2
1173,5107,5108,1
1174,5126,5137,11
1175,5110,5112,2
1176,5167,5169,2
1177,5113,5114,1
1178,5177,5178,1
1179,5115,5116,1
1180,5179,5183,4
1181,5117,5118,1
1182,5193,5198,5
1183,5120,5121,1
1184,5201,5205,4
1185,5123,5126,3
1186,5208,5210,2
1187,5137,5167,30
1188,5213,5216,3
1189,5169,5177,8
1190,5219,5220,1
1191,5178,5179,1
1192,5222,5223,1
1193,5183,5193,10
1194,5224,5226,2
1195,5198,5201,3
1196,5229,5231,2
1197,5205,5208,3
1198,5233,5234,1
1199,5210,5213,3
1200,5236,5238,2
1201,5216,5219,3
1202,5246,5248,2
1203,5220,5222,2
1204,5250,5251,1
1205,5223,5224,1
1206,5254,5256,2
1207,5226,5229,3
1208,5264,5269,5
1209,5231,5233,2
1210,5272,5275,3
1211,5234,5236,2
1212,5277,5279,2
1213,5238,5246,8
1214,5295,5297,2
1215,5248,5250,2
1216,5298,5301,3
1217,5251,5254,3
1218,5305,5309,4
1219,5256,5264,8
1220,5330,5364,34
1221,5269,5272,3
1222,5368,5461,93
1223,5275,5277,2
1224,5484,5628,144
1225,5279,5295,16
1226,5297,5298,1
1227,5301,5305,4
1228,5309,5330,21
1229,5364,5368,4
1230,5461,5484,23
